schema_version	timestamp_utc	scenario	case	iteration	status	error	source_bytes	diagnostics_count	init_latency_ms	diagnostics_latency_ms	completion_latency_ms	hover_latency_ms	definition_latency_ms	burst_updates	burst_send_latency_ms	burst_stale_diagnostics_latency_ms	burst_diagnostics_latency_ms	burst_barrier_latency_ms	burst_total_latency_ms	init_cpu_ms	scenario_cpu_ms	cpu_total_ms	rss_kib	pss_kib	peak_rss_kib	peak_sampled_rss_kib	peak_sampled_pss_kib	cleanup_time_ms	cleanup_mode	exit_code	reaped	validation	binary_name	binary_version	harness_commit	host	kernel	machine	page_size	cgroup_version	cgroup_path	cgroup_memory_max	cgroup_memory_high	cgroup_memory_swap_max	cgroup_cpu_max	cgroup_pids_max	timeout_seconds	idle_seconds	sample_interval_seconds
1	2026-08-30T06:32:18.419Z	source-64k	exact-valid-65536-bytes	1	ok		65536	0	321.930	202.340										280.000	50.000	330.000	33212	31335	35048	34628	32943	32.551	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:18.978Z	source-64k	exact-valid-65536-bytes	2	ok		65536	0	323.650	201.276										290.000	30.000	320.000	33308	31431	35160	34588	32839	32.279	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:19.538Z	source-64k	exact-valid-65536-bytes	3	ok		65536	0	328.100	200.837										290.000	50.000	340.000	33216	31353	35048	33216	31353	32.481	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:20.102Z	source-64k	exact-valid-65536-bytes	4	ok		65536	0	337.816	201.084										290.000	50.000	340.000	33116	31246	35024	33116	31246	32.700	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:19.976Z	source-64k	exact-valid-65536-bytes	5	ok		65536	0	320.236	202.526										280.000	50.000	330.000	33156	31279	35128	33868	32371	32.358	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:20.534Z	source-64k	exact-valid-65536-bytes	6	ok		65536	0	327.398	207.550										280.000	60.000	340.000	33248	31374	35084	33248	31374	32.532	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:21.104Z	source-64k	exact-valid-65536-bytes	7	ok		65536	0	318.655	199.941										280.000	50.000	330.000	33152	31289	35036	34048	32185	32.583	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:21.657Z	source-64k	exact-valid-65536-bytes	8	ok		65536	0	319.214	201.252										280.000	50.000	330.000	33248	31405	35112	33248	31405	32.604	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:22.213Z	source-64k	exact-valid-65536-bytes	9	ok		65536	0	322.685	202.226										280.000	50.000	330.000	33232	31355	35204	33232	31355	32.935	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:22.773Z	source-64k	exact-valid-65536-bytes	10	ok		65536	0	322.347	202.302										280.000	50.000	330.000	33180	31279	35088	33180	31279	32.754	graceful	0	true	clean-diagnostics	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:23.334Z	burst	burst	1	ok		77	0	321.026	157.187				20	0.129	155.776	2.849	4.345	175.808	280.000	10.000	290.000	30900	29026	30900	30900	29026	32.251	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:24.022Z	burst	burst	2	ok		77	0	322.542	156.933				20	0.132	156.499	2.645	4.491	161.156	280.000	10.000	290.000	30816	28957	30816	30816	28957	32.577	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:24.698Z	burst	burst	3	ok		77	0	323.060	157.798				20	0.092	155.716	2.267	3.983	159.809	280.000	10.000	290.000	30880	29013	30880	30880	29013	32.319	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:25.374Z	burst	burst	4	ok		77	0	321.995	158.922				20	0.089	156.704	2.201	3.911	160.722	280.000	20.000	300.000	30876	28969	30876	30876	28969	32.102	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:26.050Z	burst	burst	5	ok		77	0	325.180	158.103				20	0.131	156.617	2.677	4.625	161.439	290.000	10.000	300.000	30876	28999	30876	30876	28999	32.726	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:26.730Z	burst	burst	6	ok		77	0	323.734	158.737				20	0.122	155.918	2.184	3.465	159.523	280.000	10.000	290.000	30832	28955	30832	30832	28955	33.071	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:27.408Z	burst	burst	7	ok		77	0	325.868	159.498				20	0.230	157.240	2.336	4.293	161.793	290.000	10.000	300.000	30772	28918	30772	30772	28918	33.136	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:28.091Z	burst	burst	8	ok		77	0	323.492	158.855				20	0.132	156.446	2.384	4.154	160.761	280.000	10.000	290.000	30836	28959	30836	30836	28959	32.508	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:28.769Z	burst	burst	9	ok		77	0	326.187	159.583				20	0.092	157.604	2.231	4.209	161.923	280.000	20.000	300.000	30896	29019	30896	30896	29019	32.647	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:29.453Z	burst	burst	10	ok		77	0	329.226	156.160				20	0.118	153.341	2.162	4.078	157.554	290.000	0.000	290.000	30852	28975	30852	30852	28975	33.376	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:30.132Z	features	features	1	ok		60	0	327.540	159.013	3.705	0.431	0.461							280.000	10.000	290.000	31608	29734	31608	31608	29734	32.604	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:30.659Z	features	features	2	ok		60	0	326.790	159.025	3.740	0.347	0.317							290.000	0.000	290.000	31612	29756	31612	31612	29756	32.618	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:31.185Z	features	features	3	ok		60	0	324.776	158.304	4.830	0.353	0.378							280.000	10.000	290.000	31600	29723	31600	31600	29723	32.993	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:31.710Z	features	features	4	ok		60	0	319.387	159.894	4.700	0.365	0.376							280.000	10.000	290.000	31644	29767	31644	31644	29767	32.584	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:32.230Z	features	features	5	ok		60	0	322.869	155.685	3.507	0.343	0.297							280.000	0.000	280.000	31576	29706	31576	31576	29706	33.038	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:32.749Z	features	features	6	ok		60	0	316.796	159.734	3.806	0.339	0.298							270.000	10.000	280.000	31604	29741	31604	31604	29741	32.637	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:33.266Z	features	features	7	ok		60	0	323.961	159.596	3.609	0.342	0.303							280.000	0.000	280.000	31588	29711	31588	31588	29711	32.552	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:33.789Z	features	features	8	ok		60	0	321.083	154.087	3.551	0.347	0.295							280.000	10.000	290.000	31600	29774	31600	31600	29774	33.220	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:34.304Z	features	features	9	ok		60	0	321.936	158.301	3.800	0.337	0.297							280.000	10.000	290.000	31688	29832	31688	31688	29832	33.277	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:34.825Z	features	features	10	ok		60	0	325.124	157.714	3.443	0.338	0.297							290.000	0.000	290.000	31556	29679	31556	31556	29679	32.343	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:35.347Z	disconnect	disconnect	1	ok		60	0	325.475	159.234										280.000	0.000	280.000	30192	28315	30192	30192	28315	33.518	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:35.868Z	disconnect	disconnect	2	ok		60	0	324.470	159.591										280.000	10.000	290.000	30316	28439	30316	30316	28439	32.563	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:36.387Z	disconnect	disconnect	3	ok		60	0	329.420	159.581										290.000	0.000	290.000	30152	28296	30152	30152	28296	32.875	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:36.911Z	disconnect	disconnect	4	ok		60	0	321.848	159.048										280.000	0.000	280.000	30300	28423	30300	30300	28423	33.114	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:37.428Z	disconnect	disconnect	5	ok		60	0	325.325	159.546										290.000	0.000	290.000	30248	28374	30248	30248	28374	33.135	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:37.948Z	disconnect	disconnect	6	ok		60	0	323.503	159.098										280.000	0.000	280.000	30344	28467	30344	30344	28467	33.366	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:38.467Z	disconnect	disconnect	7	ok		60	0	326.491	160.374										280.000	0.000	280.000	30320	28446	30320	30320	28446	32.559	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:38.989Z	disconnect	disconnect	8	ok		60	0	324.777	157.215										290.000	0.000	290.000	30364	28487	30364	30364	28487	32.947	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:39.506Z	disconnect	disconnect	9	ok		60	0	324.330	157.454										290.000	0.000	290.000	30316	28439	30316	30316	28439	33.198	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
1	2026-08-30T06:32:40.024Z	disconnect	disconnect	10	ok		60	0	322.847	159.318										280.000	0.000	280.000	30272	28371	30272	30272	28371	32.364	eof	0	true	clean-open-before-eof	dawnc-exact	dawnc 0.70.0 (native)	27945626	win-wsl2	6.18.33.2-microsoft-standard-WSL2	x86_64	4096	v2	user.slice/user-<id>.slice/user@1000.service/app.slice/run-r<id>.scope	268435456	max	0	100000 100000	16	15.0	60.0	0.1
