schema_version	timestamp_utc	scenario	case	iteration	status	error	source_bytes	diagnostics_count	init_latency_ms	diagnostics_latency_ms	completion_latency_ms	hover_latency_ms	definition_latency_ms	burst_updates	burst_send_latency_ms	burst_stale_diagnostics_latency_ms	burst_diagnostics_latency_ms	burst_barrier_latency_ms	burst_total_latency_ms	init_cpu_ms	scenario_cpu_ms	cpu_total_ms	rss_kib	pss_kib	peak_rss_kib	peak_sampled_rss_kib	peak_sampled_pss_kib	cleanup_time_ms	cleanup_mode	exit_code	reaped	validation	binary_name	binary_version	harness_commit	host	kernel	machine	page_size	cgroup_version	cgroup_path	cgroup_memory_max	cgroup_memory_high	cgroup_memory_swap_max	cgroup_cpu_max	cgroup_pids_max	timeout_seconds	idle_seconds	sample_interval_seconds
1	2026-08-30T09:23:02.712Z	source-64k	exact-valid-65536-bytes	10	ok		65536	0	583.965	224.110										580.000	70.000	650.000	29828	31196	31720	30724	32092	31.763	graceful	0	true	clean-diagnostics	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:03.554Z	burst	burst	1	ok		77	0	573.700	153.884				20	0.095	152.593	3.356	5.429	159.500	560.000	10.000	570.000	27292	28828	27292	27292	28828	31.784	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:04.475Z	burst	burst	2	ok		77	0	591.698	154.032				20	0.095	152.548	3.392	3.888	156.551	580.000	10.000	590.000	27292	28828	27292	27292	28828	31.854	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:05.411Z	burst	burst	3	ok		77	0	585.460	154.167				20	0.100	152.659	3.408	3.878	156.655	580.000	10.000	590.000	27292	28828	27292	27292	28828	31.805	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:06.341Z	burst	burst	4	ok		77	0	588.035	153.940				20	0.107	152.659	3.419	3.953	156.737	580.000	10.000	590.000	27292	28828	27292	27292	28828	31.821	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:07.273Z	burst	burst	5	ok		77	0	585.432	153.944				20	0.086	152.309	3.382	3.844	156.259	580.000	10.000	590.000	27292	28828	27292	27292	28828	31.999	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:08.203Z	burst	burst	6	ok		77	0	610.476	154.089				20	0.085	152.498	3.444	3.853	156.452	610.000	0.000	610.000	27292	28828	27292	27292	28828	31.785	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:09.158Z	burst	burst	7	ok		77	0	579.675	153.805				20	0.099	152.552	3.293	3.718	156.388	570.000	10.000	580.000	27292	28824	27292	27292	28824	31.749	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:10.081Z	burst	burst	8	ok		77	0	576.932	155.173				20	0.097	152.553	3.421	3.919	156.587	570.000	10.000	580.000	27292	28828	27292	27292	28828	31.834	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:11.003Z	burst	burst	9	ok		77	0	577.963	153.899				20	0.093	152.631	3.675	4.154	156.898	570.000	10.000	580.000	27292	28824	27292	27292	28824	31.779	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:11.926Z	burst	burst	10	ok		77	0	572.884	154.203				20	0.113	152.491	3.376	3.832	156.458	570.000	10.000	580.000	27292	28828	27292	27292	28828	31.785	graceful	0	true	local-updates=20;wire-syncs=2;stale-diagnostics-discarded;final-hover=twice	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:12.843Z	features	features	1	ok		60	0	572.583	153.890	2.499	0.473	0.448							570.000	0.000	570.000	27404	28988	27404	27404	28988	31.796	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:13.607Z	features	features	2	ok		60	0	580.779	153.979	2.471	0.582	0.482							570.000	10.000	580.000	27412	28988	27412	27412	28988	31.803	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:14.379Z	features	features	3	ok		60	0	601.835	154.055	2.532	0.466	0.481							590.000	10.000	600.000	27412	28988	27412	27412	28988	31.905	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:15.173Z	features	features	4	ok		60	0	620.556	155.401	3.653	0.687	0.602							610.000	10.000	620.000	27412	28992	27412	27412	28992	31.937	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:15.988Z	features	features	5	ok		60	0	603.288	153.949	2.448	0.455	0.443							590.000	10.000	600.000	27412	28992	27412	27412	28992	31.767	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:16.782Z	features	features	6	ok		60	0	601.956	153.988	2.496	0.431	0.440							590.000	10.000	600.000	27412	28988	27412	27412	28988	31.762	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:17.575Z	features	features	7	ok		60	0	608.008	153.857	2.444	0.489	0.461							600.000	0.000	600.000	27412	28992	27412	27412	28992	31.791	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:18.374Z	features	features	8	ok		60	0	588.990	153.972	2.498	0.532	0.456							580.000	10.000	590.000	27412	28988	27412	27412	28988	31.788	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:19.154Z	features	features	9	ok		60	0	591.134	153.941	2.487	0.455	0.440							580.000	0.000	580.000	27412	28992	27412	27412	28992	31.711	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:19.937Z	features	features	10	ok		60	0	597.067	154.018	2.495	0.443	0.441							580.000	20.000	600.000	27412	28996	27412	27412	28996	31.823	graceful	0	true	completion=twice;hover=twice;definition=current-buffer	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:20.725Z	disconnect	disconnect	1	ok		60	0	581.872	153.990										570.000	0.000	570.000	26764	28252	26764	26764	28252	31.582	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:21.494Z	disconnect	disconnect	2	ok		60	0	574.282	154.050										570.000	0.000	570.000	26764	28252	26764	26764	28252	31.575	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:22.256Z	disconnect	disconnect	3	ok		60	0	585.406	153.870										580.000	0.000	580.000	26764	28252	26764	26764	28252	31.480	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:23.029Z	disconnect	disconnect	4	ok		60	0	586.638	153.888										570.000	10.000	580.000	26764	28252	26764	26764	28252	31.627	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:23.803Z	disconnect	disconnect	5	ok		60	0	575.176	154.099										560.000	10.000	570.000	26764	28260	26764	26764	28260	31.586	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:24.566Z	disconnect	disconnect	6	ok		60	0	573.273	153.955										560.000	10.000	570.000	26764	28252	26764	26764	28252	31.575	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:25.327Z	disconnect	disconnect	7	ok		60	0	615.598	154.130										600.000	10.000	610.000	26764	28256	26764	26764	28256	31.626	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:26.130Z	disconnect	disconnect	8	ok		60	0	588.947	154.100										580.000	0.000	580.000	26764	28256	26764	26764	28256	31.597	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:26.907Z	disconnect	disconnect	9	ok		60	0	620.922	153.952										610.000	0.000	610.000	26764	28256	26764	26764	28256	31.600	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
1	2026-08-30T09:23:27.715Z	disconnect	disconnect	10	ok		60	0	578.264	153.962										570.000	0.000	570.000	26764	28256	26764	26764	28256	31.598	eof	0	true	clean-open-before-eof	dawnc	dawnc 0.70.0 (native)	82b1f65	production-cgroup	5.15.0-106-generic	x86_64	4096	v2	user.slice/user-<id>.slice/session-<id>.scope	max	max	max		max	15.0	60.0	0.1
